date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-04-14,11,41,0,1,NUOS,Animalia,UI
2021-04-14,11,41,0,1,POLY,Animalia,UI
2021-04-14,11,41,0,1,AMSP,Animalia,UI
2021-04-14,11,42,47,2,SECA,Animalia,SI
2021-04-14,11,42,0,2,BAGL,Animalia,SI
2021-04-14,11,42,21,2,CHDA,Animalia,SI
2021-04-14,11,42,9,2,LOPA,Animalia,SI
2021-04-14,11,42,5,2,LODI,Animalia,SI
2021-04-14,11,42,0,2,LISI,Animalia,SI
2021-04-14,11,42,1,2,LISC,Animalia,SI
2021-04-14,11,42,0,2,FUDI,Chromista,SI
2021-04-14,11,42,1,2,MYSP,Animalia,SI
2021-04-14,11,42,11,2,ANEL,Animalia,SI
2021-04-14,11,42,0,2,POPL,Animalia,SI
2021-04-14,11,42,0,2,COVA,Plantae,SI
2021-04-14,11,42,0,2,NERE,Animalia,SI
2021-04-14,11,42,0,2,AMPH,Animalia,SI
2021-04-14,11,42,0,2,ISOP,Animalia,SI
2021-04-14,11,42,0,2,ONBI,Animalia,SI
2021-04-14,11,42,1,2,LOPE,Animalia,SI
2021-04-14,11,42,0,2,ENMU,Plantae,SI
2021-04-14,11,42,0,2,LOSC,Animalia,SI
2021-04-14,11,42,0,2,HISP,Plantae,SI
2021-04-14,11,42,0,2,ULSP,Plantae,SI
2021-04-14,11,42,0,2,NUOS,Animalia,SI
2021-04-14,11,42,0,2,POLY,Animalia,SI
2021-04-14,11,42,0,2,AMSP,Animalia,SI
2021-04-14,12,45,52,1,SECA,Animalia,UI
2021-04-14,12,45,0,1,BAGL,Animalia,UI
2021-04-14,12,45,3,1,CHDA,Animalia,UI
2021-04-14,12,45,2,1,LOPA,Animalia,UI
2021-04-14,12,45,0,1,LODI,Animalia,UI
2021-04-14,12,45,0,1,LISI,Animalia,UI
2021-04-14,12,45,0,1,LISC,Animalia,UI
2021-04-14,12,45,4.166666667,1,FUDI,Chromista,UI
2021-04-14,12,45,0,1,MYSP,Animalia,UI
2021-04-14,12,45,2,1,ANEL,Animalia,UI
2021-04-14,12,45,0,1,POPL,Animalia,UI
2021-04-14,12,45,0,1,COVA,Plantae,UI
2021-04-14,12,45,0,1,NERE,Animalia,UI
2021-04-14,12,45,0,1,AMPH,Animalia,UI
2021-04-14,12,45,0,1,ISOP,Animalia,UI
2021-04-14,12,45,0,1,ONBI,Animalia,UI
2021-04-14,12,45,1,1,LOPE,Animalia,UI
2021-04-14,12,45,0,1,ENMU,Plantae,UI
2021-04-14,12,45,0,1,LOSC,Animalia,UI
2021-04-14,12,45,0,1,HISP,Plantae,UI
2021-04-14,12,45,0,1,ULSP,Plantae,UI
2021-04-14,12,45,0,1,NUOS,Animalia,UI
2021-04-14,12,45,0,1,POLY,Animalia,UI
2021-04-14,12,45,0,1,AMSP,Animalia,UI
2021-04-14,12,47,61,2,SECA,Animalia,SI
2021-04-14,12,47,8,2,BAGL,Animalia,SI
2021-04-14,12,47,73,2,CHDA,Animalia,SI
2021-04-14,12,47,18,2,LOPA,Animalia,SI
2021-04-14,12,47,39,2,LODI,Animalia,SI
2021-04-14,12,47,0,2,LISI,Animalia,SI
2021-04-14,12,47,1,2,LISC,Animalia,SI
2021-04-14,12,47,2.083333333,2,FUDI,Chromista,SI
2021-04-14,12,47,7,2,MYSP,Animalia,SI
2021-04-14,12,47,0,2,ANEL,Animalia,SI
2021-04-14,12,47,0,2,POPL,Animalia,SI
2021-04-14,12,47,0,2,COVA,Plantae,SI
2021-04-14,12,47,0,2,NERE,Animalia,SI
2021-04-14,12,47,0,2,AMPH,Animalia,SI
2021-04-14,12,47,0,2,ISOP,Animalia,SI
2021-04-14,12,47,0,2,ONBI,Animalia,SI
2021-04-14,12,47,0,2,LOPE,Animalia,SI
2021-04-14,12,47,0.277777778,2,ENMU,Plantae,SI
2021-04-14,12,47,0,2,LOSC,Animalia,SI
2021-04-14,12,47,0,2,HISP,Plantae,SI
2021-04-14,12,47,0,2,ULSP,Plantae,SI
2021-04-14,12,47,0,2,NUOS,Animalia,SI
2021-04-14,12,47,0,2,POLY,Animalia,SI
2021-04-14,12,47,0,2,AMSP,Animalia,SI
2021-04-14,1,1,0,3,SECA,Animalia,UR
2021-04-14,1,1,0,3,BAGL,Animalia,UR
2021-04-14,1,1,0,3,CHDA,Animalia,UR
2021-04-14,1,1,0,3,LOPA,Animalia,UR
2021-04-14,1,1,0,3,LODI,Animalia,UR
2021-04-14,1,1,0,3,LISI,Animalia,UR
2021-04-14,1,1,0,3,LISC,Animalia,UR
2021-04-14,1,1,0,3,FUDI,Chromista,UR
2021-04-14,1,1,0,3,MYSP,Animalia,UR
2021-04-14,1,1,0,3,ANEL,Animalia,UR
2021-04-14,1,1,0,3,POPL,Animalia,UR
2021-04-14,1,1,0,3,COVA,Plantae,UR
2021-04-14,1,1,0,3,NERE,Animalia,UR
2021-04-14,1,1,0,3,AMPH,Animalia,UR
2021-04-14,1,1,0,3,ISOP,Animalia,UR
2021-04-14,1,1,0,3,ONBI,Animalia,UR
2021-04-14,1,1,0,3,LOPE,Animalia,UR
2021-04-14,1,1,0,3,ENMU,Plantae,UR
2021-04-14,1,1,0,3,LOSC,Animalia,UR
2021-04-14,1,1,0,3,HISP,Plantae,UR
2021-04-14,1,1,0,3,ULSP,Plantae,UR
2021-04-14,1,1,0,3,NUOS,Animalia,UR
2021-04-14,1,1,0,3,POLY,Animalia,UR
2021-04-14,1,1,0,3,AMSP,Animalia,UR
2021-04-14,1,2,0,4,SECA,Animalia,SR
2021-04-14,1,2,0,4,BAGL,Animalia,SR
2021-04-14,1,2,0,4,CHDA,Animalia,SR
2021-04-14,1,2,0,4,LOPA,Animalia,SR
2021-04-14,1,2,0,4,LODI,Animalia,SR
2021-04-14,1,2,0,4,LISI,Animalia,SR
2021-04-14,1,2,0,4,LISC,Animalia,SR
2021-04-14,1,2,0,4,FUDI,Chromista,SR
2021-04-14,1,2,0,4,MYSP,Animalia,SR
2021-04-14,1,2,0,4,ANEL,Animalia,SR
2021-04-14,1,2,0,4,POPL,Animalia,SR
2021-04-14,1,2,0,4,COVA,Plantae,SR
2021-04-14,1,2,0,4,NERE,Animalia,SR
2021-04-14,1,2,0,4,AMPH,Animalia,SR
2021-04-14,1,2,0,4,ISOP,Animalia,SR
2021-04-14,1,2,0,4,ONBI,Animalia,SR
2021-04-14,1,2,0,4,LOPE,Animalia,SR
2021-04-14,1,2,0,4,ENMU,Plantae,SR
2021-04-14,1,2,0,4,LOSC,Animalia,SR
2021-04-14,1,2,0,4,HISP,Plantae,SR
2021-04-14,1,2,0,4,ULSP,Plantae,SR
2021-04-14,1,2,0,4,NUOS,Animalia,SR
2021-04-14,1,2,0,4,POLY,Animalia,SR
2021-04-14,1,2,0,4,AMSP,Animalia,SR
2021-04-14,2,8,0,3,SECA,Animalia,UR
2021-04-14,2,8,0,3,BAGL,Animalia,UR
2021-04-14,2,8,0,3,CHDA,Animalia,UR
2021-04-14,2,8,0,3,LOPA,Animalia,UR
2021-04-14,2,8,0,3,LODI,Animalia,UR
2021-04-14,2,8,0,3,LISI,Animalia,UR
2021-04-14,2,8,0,3,LISC,Animalia,UR
2021-04-14,2,8,0,3,FUDI,Chromista,UR
2021-04-14,2,8,0,3,MYSP,Animalia,UR
2021-04-14,2,8,0,3,ANEL,Animalia,UR
2021-04-14,2,8,0,3,POPL,Animalia,UR
2021-04-14,2,8,0,3,COVA,Plantae,UR
2021-04-14,2,8,0,3,NERE,Animalia,UR
2021-04-14,2,8,0,3,AMPH,Animalia,UR
2021-04-14,2,8,0,3,ISOP,Animalia,UR
2021-04-14,2,8,0,3,ONBI,Animalia,UR
2021-04-14,2,8,0,3,LOPE,Animalia,UR
2021-04-14,2,8,0,3,ENMU,Plantae,UR
2021-04-14,2,8,0,3,LOSC,Animalia,UR
2021-04-14,2,8,0,3,HISP,Plantae,UR
2021-04-14,2,8,0,3,ULSP,Plantae,UR
2021-04-14,2,8,0,3,NUOS,Animalia,UR
2021-04-14,2,8,0,3,POLY,Animalia,UR
2021-04-14,2,8,0,3,AMSP,Animalia,UR
2021-04-14,2,5,0,4,SECA,Animalia,SR
2021-04-14,2,5,0,4,BAGL,Animalia,SR
2021-04-14,2,5,0,4,CHDA,Animalia,SR
2021-04-14,2,5,0,4,LOPA,Animalia,SR
2021-04-14,2,5,0,4,LODI,Animalia,SR
2021-04-14,2,5,0,4,LISI,Animalia,SR
2021-04-14,2,5,0,4,LISC,Animalia,SR
2021-04-14,2,5,0,4,FUDI,Chromista,SR
2021-04-14,2,5,0,4,MYSP,Animalia,SR
2021-04-14,2,5,0,4,ANEL,Animalia,SR
2021-04-14,2,5,0,4,POPL,Animalia,SR
2021-04-14,2,5,0,4,COVA,Plantae,SR
2021-04-14,2,5,0,4,NERE,Animalia,SR
2021-04-14,2,5,0,4,AMPH,Animalia,SR
2021-04-14,2,5,0,4,ISOP,Animalia,SR
2021-04-14,2,5,0,4,ONBI,Animalia,SR
2021-04-14,2,5,0,4,LOPE,Animalia,SR
2021-04-14,2,5,0,4,ENMU,Plantae,SR
2021-04-14,2,5,0,4,LOSC,Animalia,SR
2021-04-14,2,5,0,4,HISP,Plantae,SR
2021-04-14,2,5,0,4,ULSP,Plantae,SR
2021-04-14,2,5,0,4,NUOS,Animalia,SR
2021-04-14,2,5,0,4,POLY,Animalia,SR
2021-04-14,2,5,0,4,AMSP,Animalia,SR
2021-04-14,3,9,0,3,SECA,Animalia,UR
2021-04-14,3,9,0,3,BAGL,Animalia,UR
2021-04-14,3,9,0,3,CHDA,Animalia,UR
2021-04-14,3,9,0,3,LOPA,Animalia,UR
2021-04-14,3,9,0,3,LODI,Animalia,UR
2021-04-14,3,9,0,3,LISI,Animalia,UR
2021-04-14,3,9,0,3,LISC,Animalia,UR
2021-04-14,3,9,0,3,FUDI,Chromista,UR
2021-04-14,3,9,0,3,MYSP,Animalia,UR
2021-04-14,3,9,0,3,ANEL,Animalia,UR
2021-04-14,3,9,0,3,POPL,Animalia,UR
2021-04-14,3,9,0,3,COVA,Plantae,UR
2021-04-14,3,9,0,3,NERE,Animalia,UR
2021-04-14,3,9,0,3,AMPH,Animalia,UR
2021-04-14,3,9,0,3,ISOP,Animalia,UR
2021-04-14,3,9,0,3,ONBI,Animalia,UR
2021-04-14,3,9,0,3,LOPE,Animalia,UR
2021-04-14,3,9,0,3,ENMU,Plantae,UR
2021-04-14,3,9,0,3,LOSC,Animalia,UR
2021-04-14,3,9,0,3,HISP,Plantae,UR
2021-04-14,3,9,0,3,ULSP,Plantae,UR
2021-04-14,3,9,0,3,NUOS,Animalia,UR
2021-04-14,3,9,0,3,POLY,Animalia,UR
2021-04-14,3,9,0,3,AMSP,Animalia,UR
2021-04-14,3,10,0,4,SECA,Animalia,SR
2021-04-14,3,10,0,4,BAGL,Animalia,SR
2021-04-14,3,10,0,4,CHDA,Animalia,SR
2021-04-14,3,10,0,4,LOPA,Animalia,SR
2021-04-14,3,10,0,4,LODI,Animalia,SR
2021-04-14,3,10,0,4,LISI,Animalia,SR
2021-04-14,3,10,0,4,LISC,Animalia,SR
2021-04-14,3,10,0,4,FUDI,Chromista,SR
2021-04-14,3,10,0,4,MYSP,Animalia,SR
2021-04-14,3,10,0,4,ANEL,Animalia,SR
2021-04-14,3,10,0,4,POPL,Animalia,SR
2021-04-14,3,10,0,4,COVA,Plantae,SR
2021-04-14,3,10,0,4,NERE,Animalia,SR
2021-04-14,3,10,0,4,AMPH,Animalia,SR
2021-04-14,3,10,0,4,ISOP,Animalia,SR
2021-04-14,3,10,0,4,ONBI,Animalia,SR
2021-04-14,3,10,0,4,LOPE,Animalia,SR
2021-04-14,3,10,0,4,ENMU,Plantae,SR
2021-04-14,3,10,0,4,LOSC,Animalia,SR
2021-04-14,3,10,0,4,HISP,Plantae,SR
2021-04-14,3,10,0,4,ULSP,Plantae,SR
2021-04-14,3,10,0,4,NUOS,Animalia,SR
2021-04-14,3,10,0,4,POLY,Animalia,SR
2021-04-14,3,10,0,4,AMSP,Animalia,SR
2021-04-14,4,13,0,3,SECA,Animalia,UR
2021-04-14,4,13,0,3,BAGL,Animalia,UR
2021-04-14,4,13,0,3,CHDA,Animalia,UR
2021-04-14,4,13,0,3,LOPA,Animalia,UR
2021-04-14,4,13,0,3,LODI,Animalia,UR
2021-04-14,4,13,0,3,LISI,Animalia,UR
2021-04-14,4,13,0,3,LISC,Animalia,UR
2021-04-14,4,13,0,3,FUDI,Chromista,UR
2021-04-14,4,13,0,3,MYSP,Animalia,UR
2021-04-14,4,13,0,3,ANEL,Animalia,UR
2021-04-14,4,13,0,3,POPL,Animalia,UR
2021-04-14,4,13,0,3,COVA,Plantae,UR
2021-04-14,4,13,0,3,NERE,Animalia,UR
2021-04-14,4,13,0,3,AMPH,Animalia,UR
2021-04-14,4,13,0,3,ISOP,Animalia,UR
2021-04-14,4,13,0,3,ONBI,Animalia,UR
2021-04-14,4,13,0,3,LOPE,Animalia,UR
2021-04-14,4,13,0,3,ENMU,Plantae,UR
2021-04-14,4,13,0,3,LOSC,Animalia,UR
2021-04-14,4,13,0,3,HISP,Plantae,UR
2021-04-14,4,13,0,3,ULSP,Plantae,UR
2021-04-14,4,13,0,3,NUOS,Animalia,UR
2021-04-14,4,13,0,3,POLY,Animalia,UR
2021-04-14,4,13,0,3,AMSP,Animalia,UR
2021-04-14,4,15,0,4,SECA,Animalia,SR
2021-04-14,4,15,0,4,BAGL,Animalia,SR
2021-04-14,4,15,0,4,CHDA,Animalia,SR
2021-04-14,4,15,0,4,LOPA,Animalia,SR
2021-04-14,4,15,0,4,LODI,Animalia,SR
2021-04-14,4,15,0,4,LISI,Animalia,SR
2021-04-14,4,15,0,4,LISC,Animalia,SR
2021-04-14,4,15,0,4,FUDI,Chromista,SR
2021-04-14,4,15,0,4,MYSP,Animalia,SR
2021-04-14,4,15,0,4,ANEL,Animalia,SR
2021-04-14,4,15,0,4,POPL,Animalia,SR
2021-04-14,4,15,0,4,COVA,Plantae,SR
2021-04-14,4,15,0,4,NERE,Animalia,SR
2021-04-14,4,15,0,4,AMPH,Animalia,SR
2021-04-14,4,15,0,4,ISOP,Animalia,SR
2021-04-14,4,15,0,4,ONBI,Animalia,SR
2021-04-14,4,15,0,4,LOPE,Animalia,SR
2021-04-14,4,15,0,4,ENMU,Plantae,SR
2021-04-14,4,15,0,4,LOSC,Animalia,SR
2021-04-14,4,15,0,4,HISP,Plantae,SR
2021-04-14,4,15,0,4,ULSP,Plantae,SR
2021-04-14,4,15,0,4,NUOS,Animalia,SR
2021-04-14,4,15,0,4,POLY,Animalia,SR
2021-04-14,4,15,0,4,AMSP,Animalia,SR
2021-04-14,5,17,0,3,SECA,Animalia,UR
2021-04-14,5,17,0,3,BAGL,Animalia,UR
2021-04-14,5,17,0,3,CHDA,Animalia,UR
2021-04-14,5,17,0,3,LOPA,Animalia,UR
2021-04-14,5,17,0,3,LODI,Animalia,UR
2021-04-14,5,17,0,3,LISI,Animalia,UR
2021-04-14,5,17,0,3,LISC,Animalia,UR
2021-04-14,5,17,0,3,FUDI,Chromista,UR
2021-04-14,5,17,0,3,MYSP,Animalia,UR
2021-04-14,5,17,0,3,ANEL,Animalia,UR
2021-04-14,5,17,0,3,POPL,Animalia,UR
2021-04-14,5,17,0,3,COVA,Plantae,UR
2021-04-14,5,17,0,3,NERE,Animalia,UR
2021-04-14,5,17,0,3,AMPH,Animalia,UR
2021-04-14,5,17,0,3,ISOP,Animalia,UR
2021-04-14,5,17,0,3,ONBI,Animalia,UR
2021-04-14,5,17,0,3,LOPE,Animalia,UR
2021-04-14,5,17,0,3,ENMU,Plantae,UR
2021-04-14,5,17,0,3,LOSC,Animalia,UR
2021-04-14,5,17,0,3,HISP,Plantae,UR
2021-04-14,5,17,0,3,ULSP,Plantae,UR
2021-04-14,5,17,0,3,NUOS,Animalia,UR
2021-04-14,5,17,0,3,POLY,Animalia,UR
2021-04-14,5,17,0,3,AMSP,Animalia,UR
2021-04-14,5,18,0,4,SECA,Animalia,SR
2021-04-14,5,18,0,4,BAGL,Animalia,SR
2021-04-14,5,18,0,4,CHDA,Animalia,SR
2021-04-14,5,18,0,4,LOPA,Animalia,SR
2021-04-14,5,18,0,4,LODI,Animalia,SR
2021-04-14,5,18,0,4,LISI,Animalia,SR
2021-04-14,5,18,0,4,LISC,Animalia,SR
2021-04-14,5,18,0,4,FUDI,Chromista,SR
2021-04-14,5,18,0,4,MYSP,Animalia,SR
2021-04-14,5,18,0,4,ANEL,Animalia,SR
2021-04-14,5,18,0,4,POPL,Animalia,SR
2021-04-14,5,18,0,4,COVA,Plantae,SR
2021-04-14,5,18,0,4,NERE,Animalia,SR
2021-04-14,5,18,0,4,AMPH,Animalia,SR
2021-04-14,5,18,0,4,ISOP,Animalia,SR
2021-04-14,5,18,0,4,ONBI,Animalia,SR
2021-04-14,5,18,0,4,LOPE,Animalia,SR
2021-04-14,5,18,0,4,ENMU,Plantae,SR
2021-04-14,5,18,0,4,LOSC,Animalia,SR
2021-04-14,5,18,0,4,HISP,Plantae,SR
2021-04-14,5,18,0,4,ULSP,Plantae,SR
2021-04-14,5,18,0,4,NUOS,Animalia,SR
2021-04-14,5,18,0,4,POLY,Animalia,SR
2021-04-14,5,18,0,4,AMSP,Animalia,SR
2021-04-14,6,24,0,3,SECA,Animalia,UR
2021-04-14,6,24,0,3,BAGL,Animalia,UR
2021-04-14,6,24,0,3,CHDA,Animalia,UR
2021-04-14,6,24,0,3,LOPA,Animalia,UR
2021-04-14,6,24,0,3,LODI,Animalia,UR
2021-04-14,6,24,0,3,LISI,Animalia,UR
2021-04-14,6,24,0,3,LISC,Animalia,UR
2021-04-14,6,24,0,3,FUDI,Chromista,UR
2021-04-14,6,24,0,3,MYSP,Animalia,UR
2021-04-14,6,24,0,3,ANEL,Animalia,UR
2021-04-14,6,24,0,3,POPL,Animalia,UR
2021-04-14,6,24,0,3,COVA,Plantae,UR
2021-04-14,6,24,0,3,NERE,Animalia,UR
2021-04-14,6,24,0,3,AMPH,Animalia,UR
2021-04-14,6,24,0,3,ISOP,Animalia,UR
2021-04-14,6,24,0,3,ONBI,Animalia,UR
2021-04-14,6,24,0,3,LOPE,Animalia,UR
2021-04-14,6,24,0,3,ENMU,Plantae,UR
2021-04-14,6,24,0,3,LOSC,Animalia,UR
2021-04-14,6,24,0,3,HISP,Plantae,UR
2021-04-14,6,24,0,3,ULSP,Plantae,UR
2021-04-14,6,24,0,3,NUOS,Animalia,UR
2021-04-14,6,24,0,3,POLY,Animalia,UR
2021-04-14,6,24,0,3,AMSP,Animalia,UR
2021-04-14,6,22,0,4,SECA,Animalia,SR
2021-04-14,6,22,0,4,BAGL,Animalia,SR
2021-04-14,6,22,0,4,CHDA,Animalia,SR
2021-04-14,6,22,0,4,LOPA,Animalia,SR
2021-04-14,6,22,0,4,LODI,Animalia,SR
2021-04-14,6,22,0,4,LISI,Animalia,SR
2021-04-14,6,22,0,4,LISC,Animalia,SR
2021-04-14,6,22,0,4,FUDI,Chromista,SR
2021-04-14,6,22,0,4,MYSP,Animalia,SR
2021-04-14,6,22,0,4,ANEL,Animalia,SR
2021-04-14,6,22,0,4,POPL,Animalia,SR
2021-04-14,6,22,0,4,COVA,Plantae,SR
2021-04-14,6,22,0,4,NERE,Animalia,SR
2021-04-14,6,22,0,4,AMPH,Animalia,SR
2021-04-14,6,22,0,4,ISOP,Animalia,SR
2021-04-14,6,22,0,4,ONBI,Animalia,SR
2021-04-14,6,22,0,4,LOPE,Animalia,SR
2021-04-14,6,22,0,4,ENMU,Plantae,SR
2021-04-14,6,22,0,4,LOSC,Animalia,SR
2021-04-14,6,22,0,4,HISP,Plantae,SR
2021-04-14,6,22,0,4,ULSP,Plantae,SR
2021-04-14,6,22,0,4,NUOS,Animalia,SR
2021-04-14,6,22,0,4,POLY,Animalia,SR
2021-04-14,6,22,0,4,AMSP,Animalia,SR
2021-04-14,7,25,0,3,SECA,Animalia,UR
2021-04-14,7,25,0,3,BAGL,Animalia,UR
2021-04-14,7,25,0,3,CHDA,Animalia,UR
2021-04-14,7,25,0,3,LOPA,Animalia,UR
2021-04-14,7,25,0,3,LODI,Animalia,UR
2021-04-14,7,25,0,3,LISI,Animalia,UR
2021-04-14,7,25,0,3,LISC,Animalia,UR
2021-04-14,7,25,0,3,FUDI,Chromista,UR
2021-04-14,7,25,0,3,MYSP,Animalia,UR
2021-04-14,7,25,0,3,ANEL,Animalia,UR
2021-04-14,7,25,0,3,POPL,Animalia,UR
2021-04-14,7,25,0,3,COVA,Plantae,UR
2021-04-14,7,25,0,3,NERE,Animalia,UR
2021-04-14,7,25,0,3,AMPH,Animalia,UR
2021-04-14,7,25,0,3,ISOP,Animalia,UR
2021-04-14,7,25,0,3,ONBI,Animalia,UR
2021-04-14,7,25,0,3,LOPE,Animalia,UR
2021-04-14,7,25,0,3,ENMU,Plantae,UR
2021-04-14,7,25,0,3,LOSC,Animalia,UR
2021-04-14,7,25,0,3,HISP,Plantae,UR
2021-04-14,7,25,0,3,ULSP,Plantae,UR
2021-04-14,7,25,0,3,NUOS,Animalia,UR
2021-04-14,7,25,0,3,POLY,Animalia,UR
2021-04-14,7,25,0,3,AMSP,Animalia,UR
2021-04-14,7,26,0,4,SECA,Animalia,SR
2021-04-14,7,26,0,4,BAGL,Animalia,SR
2021-04-14,7,26,0,4,CHDA,Animalia,SR
2021-04-14,7,26,0,4,LOPA,Animalia,SR
2021-04-14,7,26,0,4,LODI,Animalia,SR
2021-04-14,7,26,0,4,LISI,Animalia,SR
2021-04-14,7,26,0,4,LISC,Animalia,SR
2021-04-14,7,26,0,4,FUDI,Chromista,SR
2021-04-14,7,26,0,4,MYSP,Animalia,SR
2021-04-14,7,26,0,4,ANEL,Animalia,SR
2021-04-14,7,26,0,4,POPL,Animalia,SR
2021-04-14,7,26,0,4,COVA,Plantae,SR
2021-04-14,7,26,0,4,NERE,Animalia,SR
2021-04-14,7,26,0,4,AMPH,Animalia,SR
2021-04-14,7,26,0,4,ISOP,Animalia,SR
2021-04-14,7,26,0,4,ONBI,Animalia,SR
2021-04-14,7,26,0,4,LOPE,Animalia,SR
2021-04-14,7,26,0,4,ENMU,Plantae,SR
2021-04-14,7,26,0,4,LOSC,Animalia,SR
2021-04-14,7,26,0,4,HISP,Plantae,SR
2021-04-14,7,26,0,4,ULSP,Plantae,SR
2021-04-14,7,26,0,4,NUOS,Animalia,SR
2021-04-14,7,26,0,4,POLY,Animalia,SR
2021-04-14,7,26,0,4,AMSP,Animalia,SR
2021-04-14,8,32,0,3,SECA,Animalia,UR
2021-04-14,8,32,0,3,BAGL,Animalia,UR
2021-04-14,8,32,0,3,CHDA,Animalia,UR
2021-04-14,8,32,0,3,LOPA,Animalia,UR
2021-04-14,8,32,0,3,LODI,Animalia,UR
2021-04-14,8,32,0,3,LISI,Animalia,UR
2021-04-14,8,32,0,3,LISC,Animalia,UR
2021-04-14,8,32,0,3,FUDI,Chromista,UR
2021-04-14,8,32,0,3,MYSP,Animalia,UR
2021-04-14,8,32,0,3,ANEL,Animalia,UR
2021-04-14,8,32,0,3,POPL,Animalia,UR
2021-04-14,8,32,0,3,COVA,Plantae,UR
2021-04-14,8,32,0,3,NERE,Animalia,UR
2021-04-14,8,32,0,3,AMPH,Animalia,UR
2021-04-14,8,32,0,3,ISOP,Animalia,UR
2021-04-14,8,32,0,3,ONBI,Animalia,UR
2021-04-14,8,32,0,3,LOPE,Animalia,UR
2021-04-14,8,32,0,3,ENMU,Plantae,UR
2021-04-14,8,32,0,3,LOSC,Animalia,UR
2021-04-14,8,32,0,3,HISP,Plantae,UR
2021-04-14,8,32,0,3,ULSP,Plantae,UR
2021-04-14,8,32,0,3,NUOS,Animalia,UR
2021-04-14,8,32,0,3,POLY,Animalia,UR
2021-04-14,8,32,0,3,AMSP,Animalia,UR
2021-04-14,8,29,0,4,SECA,Animalia,SR
2021-04-14,8,29,0,4,BAGL,Animalia,SR
2021-04-14,8,29,0,4,CHDA,Animalia,SR
2021-04-14,8,29,0,4,LOPA,Animalia,SR
2021-04-14,8,29,0,4,LODI,Animalia,SR
2021-04-14,8,29,0,4,LISI,Animalia,SR
2021-04-14,8,29,0,4,LISC,Animalia,SR
2021-04-14,8,29,0,4,FUDI,Chromista,SR
2021-04-14,8,29,0,4,MYSP,Animalia,SR
2021-04-14,8,29,0,4,ANEL,Animalia,SR
2021-04-14,8,29,0,4,POPL,Animalia,SR
2021-04-14,8,29,0,4,COVA,Plantae,SR
2021-04-14,8,29,0,4,NERE,Animalia,SR
2021-04-14,8,29,0,4,AMPH,Animalia,SR
2021-04-14,8,29,0,4,ISOP,Animalia,SR
2021-04-14,8,29,0,4,ONBI,Animalia,SR
2021-04-14,8,29,0,4,LOPE,Animalia,SR
2021-04-14,8,29,0,4,ENMU,Plantae,SR
2021-04-14,8,29,0,4,LOSC,Animalia,SR
2021-04-14,8,29,0,4,HISP,Plantae,SR
2021-04-14,8,29,0,4,ULSP,Plantae,SR
2021-04-14,8,29,0,4,NUOS,Animalia,SR
2021-04-14,8,29,0,4,POLY,Animalia,SR
2021-04-14,8,29,0,4,AMSP,Animalia,SR
2021-04-14,9,34,0,3,SECA,Animalia,UR
2021-04-14,9,34,0,3,BAGL,Animalia,UR
2021-04-14,9,34,0,3,CHDA,Animalia,UR
2021-04-14,9,34,0,3,LOPA,Animalia,UR
2021-04-14,9,34,0,3,LODI,Animalia,UR
2021-04-14,9,34,0,3,LISI,Animalia,UR
2021-04-14,9,34,0,3,LISC,Animalia,UR
2021-04-14,9,34,0,3,FUDI,Chromista,UR
2021-04-14,9,34,0,3,MYSP,Animalia,UR
2021-04-14,9,34,0,3,ANEL,Animalia,UR
2021-04-14,9,34,0,3,POPL,Animalia,UR
2021-04-14,9,34,0,3,COVA,Plantae,UR
2021-04-14,9,34,0,3,NERE,Animalia,UR
2021-04-14,9,34,0,3,AMPH,Animalia,UR
2021-04-14,9,34,0,3,ISOP,Animalia,UR
2021-04-14,9,34,0,3,ONBI,Animalia,UR
2021-04-14,9,34,0,3,LOPE,Animalia,UR
2021-04-14,9,34,0,3,ENMU,Plantae,UR
2021-04-14,9,34,0,3,LOSC,Animalia,UR
2021-04-14,9,34,0,3,HISP,Plantae,UR
2021-04-14,9,34,0,3,ULSP,Plantae,UR
2021-04-14,9,34,0,3,NUOS,Animalia,UR
2021-04-14,9,34,0,3,POLY,Animalia,UR
2021-04-14,9,34,0,3,AMSP,Animalia,UR
2021-04-14,9,36,0,4,SECA,Animalia,SR
2021-04-14,9,36,0,4,BAGL,Animalia,SR
2021-04-14,9,36,0,4,CHDA,Animalia,SR
2021-04-14,9,36,0,4,LOPA,Animalia,SR
2021-04-14,9,36,0,4,LODI,Animalia,SR
2021-04-14,9,36,0,4,LISI,Animalia,SR
2021-04-14,9,36,0,4,LISC,Animalia,SR
2021-04-14,9,36,0,4,FUDI,Chromista,SR
2021-04-14,9,36,0,4,MYSP,Animalia,SR
2021-04-14,9,36,0,4,ANEL,Animalia,SR
2021-04-14,9,36,0,4,POPL,Animalia,SR
2021-04-14,9,36,0,4,COVA,Plantae,SR
2021-04-14,9,36,0,4,NERE,Animalia,SR
2021-04-14,9,36,0,4,AMPH,Animalia,SR
2021-04-14,9,36,0,4,ISOP,Animalia,SR
2021-04-14,9,36,0,4,ONBI,Animalia,SR
2021-04-14,9,36,0,4,LOPE,Animalia,SR
2021-04-14,9,36,0,4,ENMU,Plantae,SR
2021-04-14,9,36,0,4,LOSC,Animalia,SR
2021-04-14,9,36,0,4,HISP,Plantae,SR
2021-04-14,9,36,0,4,ULSP,Plantae,SR
2021-04-14,9,36,0,4,NUOS,Animalia,SR
