measurementTime,year,month,AirTemp_Avg
2019-04-07 0:00,2019,Apr,7.350833333
2019-04-07 1:00,2019,Apr,7.2
2019-04-07 2:00,2019,Apr,7.04375
2019-04-07 3:00,2019,Apr,6.350333333
2019-04-07 4:00,2019,Apr,6.3885
2019-04-07 5:00,2019,Apr,6.882583333
2019-04-07 6:00,2019,Apr,6.69975
2019-04-07 7:00,2019,Apr,6.69475
2019-04-07 8:00,2019,Apr,6.75325
2019-04-07 9:00,2019,Apr,6.73025
2019-04-07 10:00,2019,Apr,6.636666667
2019-04-07 11:00,2019,Apr,7.3235
2019-04-07 12:00,2019,Apr,7.843166667
2019-04-07 13:00,2019,Apr,7.964916667
2019-04-07 14:00,2019,Apr,8.549416667
2019-04-07 15:00,2019,Apr,9.534166667
2019-04-07 16:00,2019,Apr,9.009166667
2019-04-07 17:00,2019,Apr,9.074166667
2019-04-07 18:00,2019,Apr,9.6925
2019-04-07 19:00,2019,Apr,9.049166667
2019-04-07 20:00,2019,Apr,8.586666667
2019-04-07 21:00,2019,Apr,8.55
2019-04-07 22:00,2019,Apr,8.204166667
2019-04-07 23:00,2019,Apr,7.994333333
2019-04-08 0:00,2019,Apr,8.395
2019-04-08 1:00,2019,Apr,8.445
2019-04-08 2:00,2019,Apr,8.426666667
2019-04-08 3:00,2019,Apr,8.28
2019-04-08 4:00,2019,Apr,7.98125
2019-04-08 5:00,2019,Apr,7.620916667
2019-04-08 6:00,2019,Apr,7.34225
2019-04-08 7:00,2019,Apr,7.427416667
2019-04-08 8:00,2019,Apr,7.561666667
2019-04-08 9:00,2019,Apr,8.388916667
2019-04-08 10:00,2019,Apr,9.046666667
2019-04-08 11:00,2019,Apr,9.2
2019-04-08 12:00,2019,Apr,9.603333333
2019-04-08 13:00,2019,Apr,10.15666667
2019-04-08 14:00,2019,Apr,9.8575
2019-04-08 15:00,2019,Apr,9.544166667
2019-04-08 16:00,2019,Apr,9.544166667
2019-04-08 17:00,2019,Apr,9.660833333
2019-04-08 18:00,2019,Apr,9.565833333
2019-04-08 19:00,2019,Apr,8.7275
2019-04-08 20:00,2019,Apr,7.78325
2019-04-08 21:00,2019,Apr,7.68575
2019-04-08 22:00,2019,Apr,6.651666667
2019-04-08 23:00,2019,Apr,7.134916667
2019-04-09 0:00,2019,Apr,7.821666667
2019-04-09 1:00,2019,Apr,7.87825
2019-04-09 2:00,2019,Apr,7.723916667
2019-04-09 3:00,2019,Apr,6.124083333
2019-04-09 4:00,2019,Apr,6.07075
2019-04-09 5:00,2019,Apr,6.434416667
2019-04-09 6:00,2019,Apr,5.97
2019-04-09 7:00,2019,Apr,5.857666667
2019-04-09 8:00,2019,Apr,7.27125
2019-04-09 9:00,2019,Apr,7.805583333
2019-04-09 10:00,2019,Apr,8.625833333
2019-04-09 11:00,2019,Apr,8.829166667
2019-04-09 12:00,2019,Apr,9.079166667
2019-04-09 13:00,2019,Apr,9.81
2019-04-09 14:00,2019,Apr,8.7825
2019-04-09 15:00,2019,Apr,9.345
2019-04-09 16:00,2019,Apr,8.265
2019-04-09 17:00,2019,Apr,7.826333333
2019-04-09 18:00,2019,Apr,8.261666667
2019-04-09 19:00,2019,Apr,7.688916667
2019-04-09 20:00,2019,Apr,6.94825
2019-04-09 21:00,2019,Apr,6.98275
2019-04-09 22:00,2019,Apr,7.301
2019-04-09 23:00,2019,Apr,7.70525
2019-04-10 0:00,2019,Apr,7.937
2019-04-10 1:00,2019,Apr,7.82875
2019-04-10 2:00,2019,Apr,7.91525
2019-04-10 3:00,2019,Apr,7.05025
2019-04-10 4:00,2019,Apr,6.2015
2019-04-10 5:00,2019,Apr,5.90125
2019-04-10 6:00,2019,Apr,6.249416667
2019-04-10 7:00,2019,Apr,6.389833333
2019-04-10 8:00,2019,Apr,5.774916667
2019-04-10 9:00,2019,Apr,6.289666667
2019-04-10 10:00,2019,Apr,6.869833333
2019-04-10 11:00,2019,Apr,7.586166667
2019-04-10 12:00,2019,Apr,6.488416667
2019-04-10 13:00,2019,Apr,7.122
2019-04-10 14:00,2019,Apr,8.968333333
2019-04-10 15:00,2019,Apr,8.94
2019-04-10 16:00,2019,Apr,8.975
2019-04-10 17:00,2019,Apr,8.809166667
2019-04-10 18:00,2019,Apr,8.3675
2019-04-10 19:00,2019,Apr,8.0255
2019-04-10 20:00,2019,Apr,7.487416667
2019-04-10 21:00,2019,Apr,7.139083333
2019-04-10 22:00,2019,Apr,7.05675
2019-04-10 23:00,2019,Apr,6.73025
2019-04-11 0:00,2019,Apr,6.106083333
2019-04-11 1:00,2019,Apr,5.867
2019-04-11 2:00,2019,Apr,5.619
2019-04-11 3:00,2019,Apr,5.949166667
2019-04-11 4:00,2019,Apr,6.011333333
2019-04-11 5:00,2019,Apr,5.741333333
2019-04-11 6:00,2019,Apr,5.4685
2019-04-11 7:00,2019,Apr,5.37075
2019-04-11 8:00,2019,Apr,5.40825
2019-04-11 9:00,2019,Apr,5.483333333
2019-04-11 10:00,2019,Apr,5.4925
2019-04-11 11:00,2019,Apr,5.812833333
2019-04-11 12:00,2019,Apr,6.910916667
2019-04-11 13:00,2019,Apr,8.379083333
2019-04-11 14:00,2019,Apr,8.678333333
2019-04-11 15:00,2019,Apr,8.590833333
2019-04-11 16:00,2019,Apr,8.765
2019-04-11 17:00,2019,Apr,8.935833333
2019-04-11 18:00,2019,Apr,8.831666667
2019-04-11 19:00,2019,Apr,8.800833333
2019-04-11 20:00,2019,Apr,8.343916667
2019-04-11 21:00,2019,Apr,6.435583333
2019-04-11 22:00,2019,Apr,4.82175
2019-04-11 23:00,2019,Apr,4.58
2019-04-12 0:00,2019,Apr,4.202333333
2019-04-12 1:00,2019,Apr,3.33675
2019-04-12 2:00,2019,Apr,3.889333333
2019-04-12 3:00,2019,Apr,4.156833333
2019-04-12 4:00,2019,Apr,4.34575
2019-04-12 5:00,2019,Apr,4.069
2019-04-12 6:00,2019,Apr,3.907416667
2019-04-12 7:00,2019,Apr,5.065916667
2019-04-12 8:00,2019,Apr,5.584
2019-04-12 9:00,2019,Apr,6.564583333
2019-04-12 10:00,2019,Apr,8.790916667
2019-04-12 11:00,2019,Apr,9.3175
2019-04-12 12:00,2019,Apr,9.608333333
2019-04-12 13:00,2019,Apr,9.19
2019-04-12 14:00,2019,Apr,9.815833333
2019-04-12 15:00,2019,Apr,9.5025
2019-04-12 16:00,2019,Apr,9.428333333
2019-04-12 17:00,2019,Apr,9.495
2019-04-12 18:00,2019,Apr,8.9225
2019-04-12 19:00,2019,Apr,7.83825
2019-04-12 20:00,2019,Apr,7.864083333
2019-04-12 21:00,2019,Apr,7.635916667
2019-04-12 22:00,2019,Apr,6.813833333
2019-04-12 23:00,2019,Apr,6.93675
2019-04-13 0:00,2019,Apr,6.428666667
2019-04-13 1:00,2019,Apr,6.255416667
2019-04-13 2:00,2019,Apr,6.388583333
2019-04-13 3:00,2019,Apr,6.419833333
2019-04-13 4:00,2019,Apr,6.523583333
2019-04-13 5:00,2019,Apr,6.32975
2019-04-13 6:00,2019,Apr,6.402083333
2019-04-13 7:00,2019,Apr,6.694583333
2019-04-13 8:00,2019,Apr,6.5225
2019-04-13 9:00,2019,Apr,6.960583333
2019-04-13 10:00,2019,Apr,7.63175
2019-04-13 11:00,2019,Apr,7.54025
2019-04-13 12:00,2019,Apr,7.1135
2019-04-13 13:00,2019,Apr,6.966083333
2019-04-13 14:00,2019,Apr,7.131666667
2019-04-13 15:00,2019,Apr,7.255
2019-04-13 16:00,2019,Apr,7.608083333
2019-04-13 17:00,2019,Apr,6.96425
2019-04-13 18:00,2019,Apr,6.903083333
2019-04-13 19:00,2019,Apr,6.636083333
2019-04-13 20:00,2019,Apr,6.290916667
2019-04-13 21:00,2019,Apr,6.53625
2019-04-13 22:00,2019,Apr,6.734916667
2019-04-13 23:00,2019,Apr,5.7295
2019-04-14 0:00,2019,Apr,6.435083333
2019-04-14 1:00,2019,Apr,7.103083333
2019-04-14 2:00,2019,Apr,7.027416667
2019-04-14 3:00,2019,Apr,7.0075
2019-04-14 4:00,2019,Apr,7.0285
2019-04-14 5:00,2019,Apr,6.8015
2019-04-14 6:00,2019,Apr,5.697
2019-04-14 7:00,2019,Apr,6.074666667
2019-04-14 8:00,2019,Apr,6.486
2019-04-14 9:00,2019,Apr,6.948666667
2019-04-14 10:00,2019,Apr,7.965166667
2019-04-14 11:00,2019,Apr,6.47025
2019-04-14 12:00,2019,Apr,4.528333333
2019-04-14 13:00,2019,Apr,4.821166667
2019-04-14 14:00,2019,Apr,5.094416667
2019-04-14 15:00,2019,Apr,6.121333333
2019-04-14 16:00,2019,Apr,6.711083333
2019-04-14 17:00,2019,Apr,6.575166667
2019-04-14 18:00,2019,Apr,6.341166667
2019-04-14 19:00,2019,Apr,5.862833333
2019-04-14 20:00,2019,Apr,5.384083333
2019-04-14 21:00,2019,Apr,5.026583333
2019-04-14 22:00,2019,Apr,4.952666667
2019-04-14 23:00,2019,Apr,5.167833333
2019-04-15 0:00,2019,Apr,5.3445
2019-04-15 1:00,2019,Apr,5.348166667
2019-04-15 2:00,2019,Apr,5.485083333
2019-04-15 3:00,2019,Apr,5.518083333
2019-04-15 4:00,2019,Apr,5.428916667
2019-04-15 5:00,2019,Apr,5.48825
2019-04-15 6:00,2019,Apr,5.064833333
2019-04-15 7:00,2019,Apr,5.220166667
2019-04-15 8:00,2019,Apr,5.813
2019-04-15 9:00,2019,Apr,6.891083333
2019-04-15 10:00,2019,Apr,7.780416667
2019-04-15 11:00,2019,Apr,8.795
2019-04-15 12:00,2019,Apr,9.238333333
2019-04-15 13:00,2019,Apr,9.935833333
2019-04-15 14:00,2019,Apr,10.57083333
2019-04-15 15:00,2019,Apr,10.73916667
2019-04-15 16:00,2019,Apr,10.75333333
2019-04-15 17:00,2019,Apr,9.7075
2019-04-15 18:00,2019,Apr,8.991666667
2019-04-15 19:00,2019,Apr,8.929166667
2019-04-15 20:00,2019,Apr,8.303333333
2019-04-15 21:00,2019,Apr,7.968
2019-04-15 22:00,2019,Apr,8.041333333
2019-04-15 23:00,2019,Apr,8.333333333
2019-04-16 0:00,2019,Apr,7.6615
2019-04-16 1:00,2019,Apr,7.577916667
2019-04-16 2:00,2019,Apr,7.584083333
2019-04-16 3:00,2019,Apr,7.654666667
2019-04-16 4:00,2019,Apr,7.727416667
2019-04-16 5:00,2019,Apr,7.626
2019-04-16 6:00,2019,Apr,7.674333333
2019-04-16 7:00,2019,Apr,7.444333333
2019-04-16 8:00,2019,Apr,7.726166667
2019-04-16 9:00,2019,Apr,7.758916667
2019-04-16 10:00,2019,Apr,7.629666667
2019-04-16 11:00,2019,Apr,7.392916667
2019-04-16 12:00,2019,Apr,7.258916667
2019-04-16 13:00,2019,Apr,7.245583333
2019-04-16 14:00,2019,Apr,7.609
2019-04-16 15:00,2019,Apr,7.647333333
2019-04-16 16:00,2019,Apr,7.687916667
2019-04-16 17:00,2019,Apr,7.738833333
2019-04-16 18:00,2019,Apr,7.721916667
2019-04-16 19:00,2019,Apr,7.645333333
2019-04-16 20:00,2019,Apr,7.252666667
2019-04-16 21:00,2019,Apr,6.3885
2019-04-16 22:00,2019,Apr,6.595833333
2019-04-16 23:00,2019,Apr,6.842083333
2019-04-17 0:00,2019,Apr,7.003166667
2019-04-17 1:00,2019,Apr,7.01
2019-04-17 2:00,2019,Apr,6.921833333
2019-04-17 3:00,2019,Apr,6.65925
2019-04-17 4:00,2019,Apr,6.930666667
2019-04-17 5:00,2019,Apr,6.989583333
2019-04-17 6:00,2019,Apr,7.105
2019-04-17 7:00,2019,Apr,6.9145
2019-04-17 8:00,2019,Apr,7.45375
2019-04-17 9:00,2019,Apr,7.9965
2019-04-17 10:00,2019,Apr,8.68
2019-04-17 11:00,2019,Apr,9.043333333
2019-04-17 12:00,2019,Apr,8.895833333
2019-04-17 13:00,2019,Apr,9.4675
2019-04-17 14:00,2019,Apr,9.2
2019-04-17 15:00,2019,Apr,8.08525
2019-04-17 16:00,2019,Apr,8.278333333
2019-04-17 17:00,2019,Apr,7.7965
2019-04-17 18:00,2019,Apr,8.031
2019-04-17 19:00,2019,Apr,8.613333333
2019-04-17 20:00,2019,Apr,8.645833333
2019-04-17 21:00,2019,Apr,8.601666667
2019-04-17 22:00,2019,Apr,8.778333333
2019-04-17 23:00,2019,Apr,8.908333333
2019-04-18 0:00,2019,Apr,8.905833333
2019-04-18 1:00,2019,Apr,8.8
2019-04-18 2:00,2019,Apr,8.8325
2019-04-18 3:00,2019,Apr,8.864166667
2019-04-18 4:00,2019,Apr,9.124166667
2019-04-18 5:00,2019,Apr,9.089166667
2019-04-18 6:00,2019,Apr,8.874166667
2019-04-18 7:00,2019,Apr,8.890833333
2019-04-18 8:00,2019,Apr,9.291666667
2019-04-18 9:00,2019,Apr,9.530833333
2019-04-18 10:00,2019,Apr,9.07
2019-04-18 11:00,2019,Apr,8.453333333
2019-04-18 12:00,2019,Apr,7.703083333
2019-04-18 13:00,2019,Apr,7.583916667
2019-04-18 14:00,2019,Apr,7.507416667
2019-04-18 15:00,2019,Apr,7.499
2019-04-18 16:00,2019,Apr,7.736333333
2019-04-18 17:00,2019,Apr,7.896333333
2019-04-18 18:00,2019,Apr,8.034083333
2019-04-18 19:00,2019,Apr,7.872416667
2019-04-18 20:00,2019,Apr,7.233166667
2019-04-18 21:00,2019,Apr,5.694333333
2019-04-18 22:00,2019,Apr,4.62275
2019-04-18 23:00,2019,Apr,4.665
2019-04-19 0:00,2019,Apr,4.66975
2019-04-19 1:00,2019,Apr,4.735166667
2019-04-19 2:00,2019,Apr,4.520666667
2019-04-19 3:00,2019,Apr,4.8065
2019-04-19 4:00,2019,Apr,4.8425
2019-04-19 5:00,2019,Apr,4.596833333
2019-04-19 6:00,2019,Apr,4.086083333
2019-04-19 7:00,2019,Apr,3.828
2019-04-19 8:00,2019,Apr,5.21575
2019-04-19 9:00,2019,Apr,6.4025
2019-04-19 10:00,2019,Apr,7.876416667
2019-04-19 11:00,2019,Apr,7.661083333
2019-04-19 12:00,2019,Apr,8.028083333
2019-04-19 13:00,2019,Apr,8.135166667
2019-04-19 14:00,2019,Apr,8.743333333
2019-04-19 15:00,2019,Apr,8.865833333
2019-04-19 16:00,2019,Apr,8.906666667
2019-04-19 17:00,2019,Apr,8.565
2019-04-19 18:00,2019,Apr,8.158333333
2019-04-19 19:00,2019,Apr,7.826416667
2019-04-19 20:00,2019,Apr,7.126916667
2019-04-19 21:00,2019,Apr,7.109666667
2019-04-19 22:00,2019,Apr,7.18125
2019-04-19 23:00,2019,Apr,6.926416667
2019-04-20 0:00,2019,Apr,6.119666667
2019-04-20 1:00,2019,Apr,4.343333333
2019-04-20 2:00,2019,Apr,2.8855
2019-04-20 3:00,2019,Apr,2.63825
2019-04-20 4:00,2019,Apr,2.6995
2019-04-20 5:00,2019,Apr,3.542833333
2019-04-20 6:00,2019,Apr,4.880083333
2019-04-20 7:00,2019,Apr,5.842333333
2019-04-20 8:00,2019,Apr,5.6045
2019-04-20 9:00,2019,Apr,5.74625
2019-04-20 10:00,2019,Apr,6.522916667
2019-04-20 11:00,2019,Apr,7.100833333
2019-04-20 12:00,2019,Apr,7.525583333
2019-04-20 13:00,2019,Apr,7.53225
2019-04-20 14:00,2019,Apr,8.007833333
2019-04-20 15:00,2019,Apr,8.201666667
2019-04-20 16:00,2019,Apr,8.360833333
2019-04-20 17:00,2019,Apr,8.5025
2019-04-20 18:00,2019,Apr,8.231666667
2019-04-20 19:00,2019,Apr,7.610666667
2019-04-20 20:00,2019,Apr,6.139333333
2019-04-20 21:00,2019,Apr,5.559416667
2019-04-20 22:00,2019,Apr,4.959416667
2019-04-20 23:00,2019,Apr,4.770166667
2019-04-21 0:00,2019,Apr,5.393833333
2019-04-21 1:00,2019,Apr,5.552
2019-04-21 2:00,2019,Apr,5.865166667
2019-04-21 3:00,2019,Apr,6.22675
2019-04-21 4:00,2019,Apr,6.6175
2019-04-21 5:00,2019,Apr,7.111166667
2019-04-21 6:00,2019,Apr,7.185166667
2019-04-21 7:00,2019,Apr,7.311666667
2019-04-21 8:00,2019,Apr,7.78025
2019-04-21 9:00,2019,Apr,8.245833333
2019-04-21 10:00,2019,Apr,8.621666667
2019-04-21 11:00,2019,Apr,8.666
2019-04-21 12:00,2019,Apr,8.103333333
2019-04-21 13:00,2019,Apr,9.205
2019-04-21 14:00,2019,Apr,9.160833333
2019-04-21 15:00,2019,Apr,8.605833333
2019-04-21 16:00,2019,Apr,8.965833333
2019-04-21 17:00,2019,Apr,9.201666667
2019-04-21 18:00,2019,Apr,9.403333333
2019-04-21 19:00,2019,Apr,8.8675
2019-04-21 20:00,2019,Apr,8.696666667
2019-04-21 21:00,2019,Apr,8.755833333
2019-04-21 22:00,2019,Apr,8.786666667
2019-04-21 23:00,2019,Apr,8.844166667
2019-04-22 0:00,2019,Apr,8.785
2019-04-22 1:00,2019,Apr,9.064166667
2019-04-22 2:00,2019,Apr,8.9075
2019-04-22 3:00,2019,Apr,8.896666667
2019-04-22 4:00,2019,Apr,9.1425
2019-04-22 5:00,2019,Apr,9.085
2019-04-22 6:00,2019,Apr,8.993333333
2019-04-22 7:00,2019,Apr,8.784166667
2019-04-22 8:00,2019,Apr,8.914166667
2019-04-22 9:00,2019,Apr,9.070833333
2019-04-22 10:00,2019,Apr,9.138333333
2019-04-22 11:00,2019,Apr,8.800833333
2019-04-22 12:00,2019,Apr,8.769166667
2019-04-22 13:00,2019,Apr,8.985
2019-04-22 14:00,2019,Apr,9.206666667
2019-04-22 15:00,2019,Apr,9.273333333
2019-04-22 16:00,2019,Apr,9.616666667
2019-04-22 17:00,2019,Apr,9.3925
2019-04-22 18:00,2019,Apr,9.074166667
2019-04-22 19:00,2019,Apr,8.6525
2019-04-22 20:00,2019,Apr,8.18
2019-04-22 21:00,2019,Apr,7.89225
2019-04-22 22:00,2019,Apr,7.700666667
2019-04-22 23:00,2019,Apr,7.3165
2019-04-23 0:00,2019,Apr,6.952916667
2019-04-23 1:00,2019,Apr,7.514333333
2019-04-23 2:00,2019,Apr,7.44975
2019-04-23 3:00,2019,Apr,6.857833333
2019-04-23 4:00,2019,Apr,4.8035
2019-04-23 5:00,2019,Apr,4.13
2019-04-23 6:00,2019,Apr,3.5885
2019-04-23 7:00,2019,Apr,4.183
2019-04-23 8:00,2019,Apr,5.742083333
2019-04-23 9:00,2019,Apr,7.571166667
2019-04-23 10:00,2019,Apr,8.033666667
2019-04-23 11:00,2019,Apr,8.6275
2019-04-23 12:00,2019,Apr,8.999166667
2019-04-23 13:00,2019,Apr,9.206666667
2019-04-23 14:00,2019,Apr,9.369166667
2019-04-23 15:00,2019,Apr,9.319166667
2019-04-23 16:00,2019,Apr,9.1325
2019-04-23 17:00,2019,Apr,9.013333333
2019-04-23 18:00,2019,Apr,9.070833333
2019-04-23 19:00,2019,Apr,8.338333333
2019-04-23 20:00,2019,Apr,7.552833333
2019-04-23 21:00,2019,Apr,6.154
2019-04-23 22:00,2019,Apr,5.664666667
2019-04-23 23:00,2019,Apr,5.2105
2019-04-24 0:00,2019,Apr,6.765083333
2019-04-24 1:00,2019,Apr,6.7945
2019-04-24 2:00,2019,Apr,6.002666667
2019-04-24 3:00,2019,Apr,5.321583333
2019-04-24 4:00,2019,Apr,4.66025
2019-04-24 5:00,2019,Apr,3.14575
2019-04-24 6:00,2019,Apr,1.594333333
2019-04-24 7:00,2019,Apr,4.36825
2019-04-24 8:00,2019,Apr,5.696583333
2019-04-24 9:00,2019,Apr,6.207416667
2019-04-24 10:00,2019,Apr,6.68725
2019-04-24 11:00,2019,Apr,7.561333333
2019-04-24 12:00,2019,Apr,7.792083333
2019-04-24 13:00,2019,Apr,8.145583333
2019-04-24 14:00,2019,Apr,8.431666667
2019-04-24 15:00,2019,Apr,8.291666667
2019-04-24 16:00,2019,Apr,8.294166667
2019-04-24 17:00,2019,Apr,8.383333333
2019-04-24 18:00,2019,Apr,8.3375
2019-04-24 19:00,2019,Apr,8.065666667
2019-04-24 20:00,2019,Apr,7.387166667
2019-04-24 21:00,2019,Apr,7.109666667
2019-04-24 22:00,2019,Apr,6.77575
2019-04-24 23:00,2019,Apr,6.270666667
2019-04-25 0:00,2019,Apr,5.822833333
2019-04-25 1:00,2019,Apr,5.145
2019-04-25 2:00,2019,Apr,5.06225
2019-04-25 3:00,2019,Apr,4.586
2019-04-25 4:00,2019,Apr,4.302583333
2019-04-25 5:00,2019,Apr,3.58925
2019-04-25 6:00,2019,Apr,2.796666667
2019-04-25 7:00,2019,Apr,3.58725
2019-04-25 8:00,2019,Apr,5.386416667
2019-04-25 9:00,2019,Apr,6.182583333
2019-04-25 10:00,2019,Apr,6.54525
2019-04-25 11:00,2019,Apr,7.219916667
2019-04-25 12:00,2019,Apr,8.259833333
2019-04-25 13:00,2019,Apr,8.529166667
2019-04-25 14:00,2019,Apr,8.786666667
2019-04-25 15:00,2019,Apr,8.675833333
2019-04-25 16:00,2019,Apr,8.533333333
2019-04-25 17:00,2019,Apr,8.440833333
2019-04-25 18:00,2019,Apr,8.4075
2019-04-25 19:00,2019,Apr,8.069416667
2019-04-25 20:00,2019,Apr,7.363416667
2019-04-25 21:00,2019,Apr,7.12825
2019-04-25 22:00,2019,Apr,7.037833333
2019-04-25 23:00,2019,Apr,7.038666667
2019-04-26 0:00,2019,Apr,7.027583333
2019-04-26 1:00,2019,Apr,6.687833333
2019-04-26 2:00,2019,Apr,5.949833333
2019-04-26 3:00,2019,Apr,5.622083333
2019-04-26 4:00,2019,Apr,5.45375
2019-04-26 5:00,2019,Apr,5.44175
2019-04-26 6:00,2019,Apr,5.493833333
2019-04-26 7:00,2019,Apr,5.798916667
2019-04-26 8:00,2019,Apr,6.2605
2019-04-26 9:00,2019,Apr,7.106333333
2019-04-26 10:00,2019,Apr,7.988666667
2019-04-26 11:00,2019,Apr,8.404166667
2019-04-26 12:00,2019,Apr,8.02175
2019-04-26 13:00,2019,Apr,9.101666667
2019-04-26 14:00,2019,Apr,7.604333333
2019-04-26 15:00,2019,Apr,7.405916667
2019-04-26 16:00,2019,Apr,8.7375
2019-04-26 17:00,2019,Apr,8.555833333
2019-04-26 18:00,2019,Apr,8.388166667
2019-04-26 19:00,2019,Apr,7.579833333
2019-04-26 20:00,2019,Apr,7.407833333
2019-04-26 21:00,2019,Apr,6.320083333
2019-04-26 22:00,2019,Apr,4.4935
2019-04-26 23:00,2019,Apr,3.590083333
2019-04-27 0:00,2019,Apr,3.729833333
2019-04-27 1:00,2019,Apr,3.74225
2019-04-27 2:00,2019,Apr,3.5225
2019-04-27 3:00,2019,Apr,3.668
2019-04-27 4:00,2019,Apr,3.455166667
2019-04-27 5:00,2019,Apr,3.53275
2019-04-27 6:00,2019,Apr,3.128166667
2019-04-27 7:00,2019,Apr,4.274
2019-04-27 8:00,2019,Apr,5.704
2019-04-27 9:00,2019,Apr,6.168083333
2019-04-27 10:00,2019,Apr,6.368083333
2019-04-27 11:00,2019,Apr,7.04625
2019-04-27 12:00,2019,Apr,7.441833333
2019-04-27 13:00,2019,Apr,7.85675
2019-04-27 14:00,2019,Apr,8.315833333
2019-04-27 15:00,2019,Apr,8.786666667
2019-04-27 16:00,2019,Apr,9.084166667
2019-04-27 17:00,2019,Apr,9.314166667
2019-04-27 18:00,2019,Apr,9.423333333
2019-04-27 19:00,2019,Apr,9.178333333
2019-04-27 20:00,2019,Apr,8.6575
2019-04-27 21:00,2019,Apr,8.539166667
2019-04-27 22:00,2019,Apr,7.998666667
2019-04-27 23:00,2019,Apr,6.306166667
2019-04-28 0:00,2019,Apr,5.181833333
2019-04-28 1:00,2019,Apr,4.67975
2019-04-28 2:00,2019,Apr,3.73625
2019-04-28 3:00,2019,Apr,2.800416667
2019-04-28 4:00,2019,Apr,2.868333333
2019-04-28 5:00,2019,Apr,2.448
2019-04-28 6:00,2019,Apr,4.424916667
2019-04-28 7:00,2019,Apr,6.916416667
2019-04-28 8:00,2019,Apr,7.58925
2019-04-28 9:00,2019,Apr,7.956083333
2019-04-28 10:00,2019,Apr,8.5725
2019-04-28 11:00,2019,Apr,8.885
2019-04-28 12:00,2019,Apr,9.498333333
2019-04-28 13:00,2019,Apr,10.045
2019-04-28 14:00,2019,Apr,9.719166667
2019-04-28 15:00,2019,Apr,10.195
2019-04-28 16:00,2019,Apr,10.39916667
2019-04-28 17:00,2019,Apr,10.74083333
2019-04-28 18:00,2019,Apr,10.99333333
2019-04-28 19:00,2019,Apr,10.7225
2019-04-28 20:00,2019,Apr,10.03166667
2019-04-28 21:00,2019,Apr,8.806666667
2019-04-28 22:00,2019,Apr,7.2605
2019-04-28 23:00,2019,Apr,5.885333333
2019-04-29 0:00,2019,Apr,5.00575
2019-04-29 1:00,2019,Apr,5.079333333
2019-04-29 2:00,2019,Apr,4.826
2019-04-29 3:00,2019,Apr,6.08125
2019-04-29 4:00,2019,Apr,7.171916667
2019-04-29 5:00,2019,Apr,6.541083333
2019-04-29 6:00,2019,Apr,5.170166667
2019-04-29 7:00,2019,Apr,5.907416667
2019-04-29 8:00,2019,Apr,7.598166667
2019-04-29 9:00,2019,Apr,10.00333333
2019-04-29 10:00,2019,Apr,10.2725
2019-04-29 11:00,2019,Apr,10.72833333
2019-04-29 12:00,2019,Apr,10.74083333
2019-04-29 13:00,2019,Apr,11.09083333
2019-04-29 14:00,2019,Apr,12.15166667
2019-04-29 15:00,2019,Apr,12.72166667
2019-04-29 16:00,2019,Apr,12.90666667
2019-04-29 17:00,2019,Apr,12.09583333
2019-04-29 18:00,2019,Apr,12.2225
2019-04-29 19:00,2019,Apr,11.3975
2019-04-29 20:00,2019,Apr,10.83583333
2019-04-29 21:00,2019,Apr,10.0625
2019-04-29 22:00,2019,Apr,7.601666667
2019-04-29 23:00,2019,Apr,6.07225
2019-04-30 0:00,2019,Apr,5.300416667
2019-04-30 1:00,2019,Apr,5.232583333
2019-04-30 2:00,2019,Apr,5.520333333
2019-04-30 3:00,2019,Apr,5.228916667
2019-04-30 4:00,2019,Apr,4.796166667
2019-04-30 5:00,2019,Apr,3.198916667
2019-04-30 6:00,2019,Apr,4.10025
2019-04-30 7:00,2019,Apr,6.31875
2019-04-30 8:00,2019,Apr,7.932416667
2019-04-30 9:00,2019,Apr,10.29333333
2019-04-30 10:00,2019,Apr,11.34833333
2019-04-30 11:00,2019,Apr,12.445
2019-04-30 12:00,2019,Apr,10.91583333
2019-04-30 13:00,2019,Apr,10.41166667
2019-04-30 14:00,2019,Apr,11.04333333
2019-04-30 15:00,2019,Apr,10.75083333
2019-04-30 16:00,2019,Apr,10.6325
2019-04-30 17:00,2019,Apr,10.35333333
2019-04-30 18:00,2019,Apr,10.505
2019-04-30 19:00,2019,Apr,10.00083333
2019-04-30 20:00,2019,Apr,8.935
2019-04-30 21:00,2019,Apr,7.033916667
2019-04-30 22:00,2019,Apr,6.02625
2019-04-30 23:00,2019,Apr,5.84525
2019-05-01 0:00,2019,Apr,6.06825
2019-05-01 1:00,2019,May,5.649
2019-05-01 2:00,2019,May,5.6305
2019-05-01 3:00,2019,May,5.5755
2019-05-01 4:00,2019,May,5.809333333
2019-05-01 5:00,2019,May,6.37125
2019-05-01 6:00,2019,May,7.443083333
2019-05-01 7:00,2019,May,8.1545
2019-05-01 8:00,2019,May,8.5025
2019-05-01 9:00,2019,May,8.714166667
2019-05-01 10:00,2019,May,8.838333333
2019-05-01 11:00,2019,May,8.9925
2019-05-01 12:00,2019,May,9.1975
2019-05-01 13:00,2019,May,9.274166667
2019-05-01 14:00,2019,May,9.135
2019-05-01 15:00,2019,May,9.165
2019-05-01 16:00,2019,May,9.0775
2019-05-01 17:00,2019,May,9.1475
2019-05-01 18:00,2019,May,8.991666667
2019-05-01 19:00,2019,May,8.765833333
